,Unnamed: 0,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
1726,1726,2020-09-22,13.701,14.5,19.5,9.5,0.0,0.0,0.0,0.0
1727,1727,2020-09-23,17.181,20.5,27.1,13.8,0.24,0.0,0.0,0.0
1728,1728,2020-09-24,17.63875,17.9,22.5,13.3,1.26,0.0,0.8,0.0
1729,1729,2020-09-25,18.19875,17.6,20.0,15.1,0.54,0.0,0.0,0.0
1730,1730,2020-09-26,18.181,19.6,23.8,15.4,0.0,0.0,0.0,0.0
1731,1731,2020-09-27,19.9235,20.5,22.7,18.2,0.0,0.0,0.0,0.0
1732,1732,2020-09-28,19.609,19.6,23.8,15.4,7.2,0.0,6.8,0.0
1733,1733,2020-09-29,13.83475,16.2,18.6,13.8,0.8800000000000001,0.0,1.7,0.0
1734,1734,2020-09-30,11.102,15.4,18.7,12.0,7.08,0.0,8.8,0.0
1735,1735,2020-10-01,11.60875,12.7,16.2,9.2,2.2399999999999998,0.0,0.5,0.0
1736,1736,2020-10-02,9.2245,11.7,16.1,7.2,2.36,0.0,0.0,0.0
1737,1737,2020-10-03,7.40925,8.5,12.4,4.5,1.4,0.0,0.0,0.0
1738,1738,2020-10-04,7.58925,10.3,12.6,8.0,4.65,0.0,1.8,0.0
1739,1739,2020-10-05,9.41675,11.3,14.6,7.9,0.2,0.0,0.0,0.0
1740,1740,2020-10-06,11.45975,11.8,15.5,8.1,2.04,0.0,0.0,0.0
1741,1741,2020-10-07,12.60025,14.5,19.3,9.6,3.1599999999999997,0.0,2.5,0.0
1742,1742,2020-10-08,8.986,9.8,12.9,6.7,0.4,0.0,1.4,0.0
1743,1743,2020-10-09,10.7895,9.3,14.3,4.3,0.0,0.0,0.0,0.0
1744,1744,2020-10-10,15.573,15.6,21.1,10.1,0.6,0.0,0.0,0.0
1745,1745,2020-10-11,7.87025,9.1,11.0,7.2,0.0,0.0,0.0,0.0
1746,1746,2020-10-12,11.8355,12.0,15.6,8.3,3.1999999999999997,0.0,0.2,0.0
1747,1747,2020-10-13,12.4385,13.9,18.5,9.2,3.04,0.0,5.5,0.0
1748,1748,2020-10-14,10.88625,11.8,15.1,8.4,0.52,0.0,0.0,0.0
1749,1749,2020-10-15,12.0695,12.3,15.1,9.4,13.219999999999999,0.0,10.2,0.0
1750,1750,2020-10-16,6.18425,8.7,12.3,5.1,3.7399999999999998,0.0,0.0,0.0
1751,1751,2020-10-17,6.17825,9.3,13.8,4.7,0.55,0.0,0.0,0.0
1752,1752,2020-10-18,10.7095,10.4,13.6,7.2,3.1,0.0,2.0,0.0
1753,1753,2020-10-19,6.91875,7.8,8.6,6.9,11.400000000000002,0.0,4.4,0.0
1754,1754,2020-10-20,7.00175,9.5,12.1,6.8,3.72,0.0,2.0,0.0
1755,1755,2020-10-21,11.66775,12.5,17.6,7.4,5.9799999999999995,0.0,5.5,0.0
1756,1756,2020-10-22,9.04225,10.6,12.3,8.9,1.78,0.0,3.0,0.0
1757,1757,2020-10-23,15.5605,15.1,20.7,9.4,6.4,0.0,3.9,0.0
1758,1758,2020-10-24,5.3255,6.8,9.4,4.1,0.0,0.0,0.0,0.0
1759,1759,2020-10-25,3.26775,5.6,7.7,3.4,0.05,0.0,0.0,0.0
1760,1760,2020-10-26,4.947,6.6,8.8,4.3,0.4,0.0,1.5,0.0
1761,1761,2020-10-27,4.255,5.9,7.6,4.2,4.4399999999999995,0.0,6.7,0.0
1762,1762,2020-10-28,4.11925,8.5,12.3,4.7,0.0,0.0,0.0,0.0
1763,1763,2020-10-29,5.521,7.0,11.0,3.0,1.52,0.0,0.0,0.0
1764,1764,2020-10-30,0.19075,1.1,3.5,-1.4,0.04,0.1,0.0,0.0
1765,1765,2020-10-31,1.13275,3.5,9.3,-2.3,0.0,0.0,0.0,0.0
1766,1766,2020-11-01,4.155,6.5,12.3,0.6,4.1,0.25,5.7,0.25
1767,1767,2020-11-02,0.345,3.5,8.0,-1.0,0.0,0.0,0.0,0.0
1768,1768,2020-11-03,3.175,6.6,8.1,5.1,0.0,0.0,0.0,0.0
1769,1769,2020-11-04,9.45125,10.0,14.9,5.1,0.0,0.0,0.0,0.0
1770,1770,2020-11-05,12.61775,12.3,15.4,9.2,0.0,0.0,0.0,0.25
1771,1771,2020-11-06,12.26525,11.9,15.2,8.6,0.0,0.0,0.0,0.3333333333333333
1772,1772,2020-11-07,12.9045,12.3,15.7,8.8,0.0,0.0,0.0,0.0
1773,1773,2020-11-08,12.4245,12.2,18.3,6.1,0.0,0.0,0.0,0.0
1774,1774,2020-11-09,13.698,11.1,13.9,8.3,0.0,0.0,0.0,0.25
1775,1775,2020-11-10,15.33275,14.5,20.4,8.5,0.6,0.0,0.0,0.0
1776,1776,2020-11-11,13.23375,12.6,18.7,6.5,0.27999999999999997,0.0,0.0,0.0
1777,1777,2020-11-12,4.92175,6.1,8.4,3.7,0.0,0.0,0.0,0.25
1778,1778,2020-11-13,4.56325,7.7,10.4,4.9,0.0,0.0,0.0,0.0
1779,1779,2020-11-14,2.2435,5.0,7.5,2.5,1.95,0.0,0.0,0.0
1780,1780,2020-11-15,6.142,8.4,12.4,4.3,8.924999999999999,0.0,9.5,0.3333333333333333
1781,1781,2020-11-16,2.18125,4.2,5.3,3.1,0.04,0.0,0.0,0.4
1782,1782,2020-11-17,-0.23,0.0,4.3,-4.3,0.0,0.16,0.0,0.3333333333333333
1783,1783,2020-11-18,-1.823,-0.4,4.1,-4.9,0.0,0.0,0.0,0.2
1784,1784,2020-11-19,5.7035,8.2,12.5,3.8,0.0,0.0,0.0,0.25
1785,1785,2020-11-20,10.71725,9.7,12.2,7.2,0.0,0.0,0.0,0.0
1786,1786,2020-11-21,3.061,4.6,7.6,1.5,0.0,0.0,0.0,0.3333333333333333
1787,1787,2020-11-22,0.1395,1.9,3.3,0.4,3.0,11.25,17.2,2.5
1788,1788,2020-11-23,-0.579,2.2,4.7,-0.4,0.0,0.0,0.0,8.142857142857142
1789,1789,2020-11-24,-2.021,0.51,2.6100000000000003,-1.5799999999999998,0.75,0.95,1.5666666666666667,6.0
1790,1790,2020-11-25,2.0195,4.9,7.4,2.3,8.35,0.0,6.0,4.333333333333333
1791,1791,2020-11-26,6.50675,9.0,11.9,6.0,0.6,0.0,1.0,0.5
1792,1792,2020-11-27,5.37,6.7,7.7,5.6,0.0,0.0,0.0,0.0
1793,1793,2020-11-28,3.53575,5.8,7.7,3.8,0.0,0.0,0.0,0.3333333333333333
1794,1794,2020-11-29,4.10575,5.9,8.8,2.9,0.5666666666666667,0.0,0.0,0.25
1795,1795,2020-11-30,3.29275,3.4,6.5,0.2,13.5,4.85,27.8,0.3333333333333333
1796,1796,2020-12-01,-0.95075,-0.5,0.6,-1.6,0.0,7.7,2.6,5.125
1797,1797,2020-12-02,0.341,2.1,4.8,-0.7,0.0,0.0,0.0,8.125
1798,1798,2020-12-03,1.132,3.6,5.8,1.4,0.7999999999999999,0.13333333333333333,0.0,7.333333333333333
1799,1799,2020-12-04,1.6455,3.2,4.6,1.7,1.9000000000000001,0.0,4.2,3.8
1800,1800,2020-12-05,-1.698,-0.3,2.7,-3.3,0.0,0.0,0.0,1.5
1801,1801,2020-12-06,-3.324,-1.5,1.6,-4.6,0.0,0.0,0.0,0.8
1802,1802,2020-12-07,-3.23325,-1.8,1.4,-4.9,0.0,0.0,0.0,1.0
1803,1803,2020-12-08,-2.253,-1.2,2.9,-5.2,0.0,0.7333333333333334,0.0,1.2
1804,1804,2020-12-09,1.16925,2.8,5.2,0.4,0.06666666666666667,1.4000000000000001,5.0,1.5
1805,1805,2020-12-10,1.8615,4.1,7.0,1.1,0.0,0.0,0.0,0.16666666666666666
1806,1806,2020-12-11,2.6495,4.6,7.7,1.4,0.12,0.0,0.0,0.2
1807,1807,2020-12-12,3.9735,5.7,7.6,3.8,8.8,0.0,9.4,0.0
1808,1808,2020-12-13,1.748,3.5,6.7,0.3,0.0,0.0,0.0,0.0
1809,1809,2020-12-14,-0.5225,0.6,2.7,-1.6,0.0,0.0,0.0,0.0
1810,1810,2020-12-15,-4.28725,-4.1,-1.4,-6.7,0.0,0.08,0.0,0.0
1811,1811,2020-12-16,-6.6415,-4.8,-3.2,-6.4,0.0,1.5499999999999998,0.0,0.0
1812,1812,2020-12-17,-6.595,-5.1,-3.2,-7.0,0.0,0.4,0.0,1.1428571428571428
1813,1813,2020-12-18,-4.86025,-3.3,0.7,-7.2,0.0,0.0,0.0,1.0
1814,1814,2020-12-19,-1.2995,2.0,3.3,0.6,1.65,0.8,1.2,1.0
1815,1815,2020-12-20,1.38075,3.1,4.7,1.5,0.95,0.0,0.4,0.3333333333333333
1816,1816,2020-12-21,0.55125,2.1,4.3,-0.2,0.35,0.0,0.0,0.0
1817,1817,2020-12-22,0.1875,2.4,4.4,0.4,0.0,0.0,0.0,0.0
1818,1818,2020-12-23,1.25825,4.6,7.5,1.7,4.62,0.0,0.7,0.0
1819,1819,2020-12-24,3.3085,3.0,8.0,-2.1,3.5999999999999996,10.75,11.6,1.0
1820,1820,2020-12-25,-2.50375,-1.8,0.5,-4.0,0.0,3.8999999999999995,1.9,9.428571428571429
1821,1821,2020-12-26,-3.79425,-2.7,-1.4,-3.9,0.0,0.5,0.0,9.571428571428571
1822,1822,2020-12-27,-3.68475,0.8,4.1,-2.5,4.45,0.05,0.2,9.0
1823,1823,2020-12-28,1.00875,1.7,5.1,-1.7,3.15,0.05,3.6,2.8
1824,1824,2020-12-29,-4.19575,-2.1,-0.1,-4.0,0.0,1.0,0.0,1.6
1825,1825,2020-12-30,-0.23125,1.2,5.1,-2.8,8.440000000000001,0.72,5.1,3.8
1826,1826,2020-12-31,-0.9165,0.1,2.6,-2.4,0.0,0.0,0.0,0.25
1827,1827,2021-01-01,-1.49325,-0.2,2.4,-2.8,9.1,4.0,6.3,0.2
1828,1828,2021-01-02,-1.5655,0.6,2.2,-1.0,2.7,1.5,11.8,3.2
1829,1829,2021-01-03,-2.234,1.3,2.3,0.3,0.0,1.75,1.2,1.5
1830,1830,2021-01-04,-1.05325,0.7,1.3,0.1,0.0,0.0,0.0,3.2
1831,1831,2021-01-05,-0.49,1.0,1.7,0.3,0.36,0.08,0.8,2.1666666666666665
1832,1832,2021-01-06,-2.2645,1.2,2.4,-0.1,0.0,0.04,0.0,1.3333333333333333
1833,1833,2021-01-07,-4.726,-1.6,1.0,-4.1,0.0,0.0,0.0,0.5
1834,1834,2021-01-08,-8.49475,-4.4,-1.0,-7.8,0.0,0.0,0.0,0.6
1835,1835,2021-01-09,-3.801,1.2,4.6,-2.2,0.0,0.0,0.0,0.6
1836,1836,2021-01-10,-4.1315,0.0,2.4,-2.4,0.0,0.0,0.0,0.4
1837,1837,2021-01-11,-2.317,-1.0,1.2,-3.2,0.0,0.0,0.0,0.3333333333333333
1838,1838,2021-01-12,-3.23325,-0.6,0.1,-1.2,0.24000000000000005,0.0,0.0,0.16666666666666666
1839,1839,2021-01-13,-1.4255,1.4,3.6,-0.8,0.0,0.0,0.0,0.3333333333333333
1840,1840,2021-01-14,0.937,2.7,4.9,0.4,0.2,0.0,0.0,0.16666666666666666
1841,1841,2021-01-15,1.86975,4.0,5.5,2.5,4.3,0.0,2.3,0.0
1842,1842,2021-01-16,-0.2655,2.6,5.5,-0.3,0.0,0.0,0.0,0.0
1843,1843,2021-01-17,-0.0555,2.6,5.7,-0.6,0.0,0.75,0.0,0.0
1844,1844,2021-01-18,-2.923,-1.0,1.4,-3.3,0.0,1.2,0.0,0.2
1845,1845,2021-01-19,-2.24425,-0.1,2.3,-2.5,0.0,0.56,0.0,1.0
1846,1846,2021-01-20,-5.77875,-3.6,-0.5,-6.6,0.0,0.04,0.0,0.6
1847,1847,2021-01-21,-1.28375,1.6,3.8,-0.6,0.0,0.04,0.0,0.4
1848,1848,2021-01-22,-3.63125,-1.9,2.6,-6.3,0.0,0.08,0.0,0.0
1849,1849,2021-01-23,-9.53075,-7.4,-3.9,-10.8,0.0,0.0,0.0,0.0
1850,1850,2021-01-24,-7.0875,-4.2,-1.4,-6.9,0.0,0.0,0.0,0.0
1851,1851,2021-01-25,-3.9215,-0.6,1.4,-2.6,0.0,0.0,0.0,0.0
1852,1852,2021-01-26,-3.4625,-1.1,1.5,-3.7,0.05,8.040000000000001,2.7,1.2
1853,1853,2021-01-27,-6.9815,-5.2,-2.3,-8.0,0.0,0.0,0.0,6.75
1854,1854,2021-01-28,-11.66925,-9.5,-6.7,-12.2,0.0,0.04,0.0,5.75
1855,1855,2021-01-29,-12.5825,-9.2,-6.2,-12.1,0.0,0.04,0.0,5.428571428571429
1856,1856,2021-01-30,-11.15425,-6.4,-2.6,-10.2,0.0,0.0,0.0,5.4
1857,1857,2021-01-31,-9.2365,-5.5,-2.8,-8.1,0.0,0.0,0.0,5.166666666666667
1858,1858,2021-02-01,-9.308,-5.7,-2.1,-9.3,0.0,0.8400000000000001,0.0,5.0
1859,1859,2021-02-02,-6.2865,-3.4,0.2,-6.9,0.0,0.2,0.0,4.714285714285714
1860,1860,2021-02-03,-4.575,-2.1,1.6,-5.7,0.0,0.0,0.0,3.25
1861,1861,2021-02-04,-2.933,-0.8,3.0,-4.6,0.52,3.08,0.8,3.0
1862,1862,2021-02-05,-3.9495,-1.5,3.2,-6.1,0.5599999999999999,1.1600000000000001,1.9,4.428571428571429
1863,1863,2021-02-06,-8.686,-6.0,-4.6,-7.4,0.0,1.0,0.0,5.166666666666667
1864,1864,2021-02-07,-9.4325,-8.3,-5.3,-11.2,0.0,0.35,0.0,6.166666666666667
1865,1865,2021-02-08,-11.7775,-10.3,-6.1,-14.440000000000001,0.0,2.12,0.0,5.857142857142857
1866,1866,2021-02-09,-8.521,-6.590000000000001,-2.3899999999999997,-10.8,0.0,0.9199999999999999,1.1000000000000003,7.375
1867,1867,2021-02-10,-9.86075,-7.2,-4.3,-10.0,0.0,0.0,0.0,7.428571428571429
1868,1868,2021-02-11,-9.978,-5.8,-2.3,-9.2,0.0,0.8800000000000001,0.0,7.142857142857143
1869,1869,2021-02-12,-12.80675,-10.2,-7.4,-12.9,0.0,3.16,0.0,7.428571428571429
1870,1870,2021-02-13,-12.45025,-9.7,-8.3,-11.1,0.0,5.8,0.4,6.428571428571429
1871,1871,2021-02-14,-9.6205,-7.6,-4.1,-11.0,0.0,0.15000000000000002,0.0,10.571428571428571
1872,1872,2021-02-15,-8.37625,-5.3,-2.7,-7.9,0.0,10.0,2.3,8.857142857142858
1873,1873,2021-02-16,-11.344,-8.7,-6.0,-11.4,0.0,4.28,1.8,18.25
1874,1874,2021-02-17,-11.009,-8.0,-3.3,-12.7,0.0,0.0,0.0,17.75
1875,1875,2021-02-18,-8.22125,-3.9,-2.6,-5.2,0.0,4.55,0.4,16.375
1876,1876,2021-02-19,-6.861,-3.6,-2.0,-5.2,0.0,2.3600000000000003,0.9,18.75
1877,1877,2021-02-20,-8.09525,-3.5,-1.1,-5.8,0.0,0.5,0.0,17.285714285714285
1878,1878,2021-02-21,-8.383,-4.1,-0.2,-8.0,0.0,2.7,0.0,16.285714285714285
1879,1879,2021-02-22,-1.6175,1.2,3.0,-0.7,0.8,1.9600000000000002,4.3,20.0
1880,1880,2021-02-23,0.10825,2.7,5.0,0.3,0.0,0.2,0.0,15.25
1881,1881,2021-02-24,1.35725,3.9,7.5,0.3,0.0,0.0,0.0,14.285714285714286
1882,1882,2021-02-25,-3.786,0.1,2.4,-2.3,0.0,0.0,0.0,9.285714285714286
1883,1883,2021-02-26,-3.0665,-0.6,2.3,-3.4,2.12,0.0,0.0,7.5
1884,1884,2021-02-27,0.513,3.1,6.4,-0.3,4.7,0.0,6.1,5.0
1885,1885,2021-02-28,0.432,2.3,6.0,-1.5,1.5499999999999998,0.0,1.2,6.5
1886,1886,2021-03-01,-2.0565,-1.5,6.5,-9.4,0.0,0.04,0.0,2.7142857142857144
1887,1887,2021-03-02,-7.77025,-5.6,1.3,-12.5,0.0,0.0,0.0,3.1666666666666665
1888,1888,2021-03-03,-0.0335,3.7,8.2,-0.8,0.0,0.0,0.0,3.4
1889,1889,2021-03-04,-5.97425,-2.7,1.9,-7.3,0.0,0.0,0.0,2.1666666666666665
1890,1890,2021-03-05,-6.308,-3.4,2.3,-9.1,0.0,0.0,0.0,2.0
1891,1891,2021-03-06,-7.04775,-3.4,-0.3,-6.5,0.0,0.0,0.0,3.6666666666666665
1892,1892,2021-03-07,-8.04575,-4.2,-0.8,-7.6,0.0,0.0,0.0,2.75
1893,1893,2021-03-08,-2.3845,-0.5,6.6,-7.6,0.08,0.04,0.0,2.0
1894,1894,2021-03-09,2.211,4.8,9.3,0.3,0.0,0.0,0.0,1.5
1895,1895,2021-03-10,5.27125,6.7,10.9,2.4,0.0,0.0,0.0,0.4
1896,1896,2021-03-11,12.66575,10.3,14.2,6.3,1.8399999999999999,0.0,1.0,0.0
1897,1897,2021-03-12,2.906,4.4,12.4,-3.6,0.0,0.0,0.0,0.0
1898,1898,2021-03-13,-1.46875,0.5,6.1,-5.2,0.0,0.0,0.0,0.0
1899,1899,2021-03-14,-0.93375,-0.3,4.1,-4.7,0.0,0.0,0.0,0.0
1900,1900,2021-03-15,-5.61775,-4.3,-0.9,-7.6,0.0,0.0,0.0,0.0
1901,1901,2021-03-16,-0.8495,1.1,3.3,-1.2,0.0,0.0,0.0,0.0
1902,1902,2021-03-17,3.52825,4.0,6.3,1.7,0.08,0.0,0.0,0.0
1903,1903,2021-03-18,2.86475,3.6,8.1,-1.0,0.08,0.0,0.0,0.0
1904,1904,2021-03-19,-1.2535,-0.9,2.4,-4.2,0.0,0.0,0.0,0.0
1905,1905,2021-03-20,4.871,4.9,10.3,-0.6,0.0,0.0,0.0,0.0
1906,1906,2021-03-21,6.693,3.9,8.7,-1.0,0.0,0.0,0.0,0.0
1907,1907,2021-03-22,8.34325,5.0,9.8,0.1,0.0,0.0,0.0,0.0
1908,1908,2021-03-23,9.40175,6.5,11.5,1.5,0.04,0.0,0.0,0.0
1909,1909,2021-03-24,9.649,7.5,10.8,4.2,1.2799999999999998,0.0,0.2,0.0
1910,1910,2021-03-25,10.489,10.7,18.1,3.3,17.96,0.0,1.2,0.0
1911,1911,2021-03-26,5.63325,7.6,10.9,4.2,12.88,0.0,25.6,0.0
1912,1912,2021-03-27,4.94275,5.2,6.8,3.5,0.05,0.0,0.0,0.0
1913,1913,2021-03-28,4.846,6.4,9.7,3.0,8.2,0.0,9.1,0.0
1914,1914,2021-03-29,1.3435,3.7,6.7,0.6,0.0,0.0,0.0,0.0
1915,1915,2021-03-30,8.1225,7.7,13.6,1.8,0.2,0.0,0.0,0.0
1916,1916,2021-03-31,8.418,7.3,13.2,1.3,0.36,0.0,0.0,0.0
1917,1917,2021-04-01,-1.694,0.8,3.2,-1.6,0.0,0.0,0.0,0.0
1918,1918,2021-04-02,-2.0485,0.8,5.0,-3.5,0.0,0.0,0.0,0.0
1919,1919,2021-04-03,1.23125,2.4,7.8,-3.1,0.0,0.0,0.0,0.0
1920,1920,2021-04-04,5.39875,5.9,11.3,0.4,0.0,0.0,0.0,0.0
1921,1921,2021-04-05,6.81975,7.4,11.1,3.7,1.6,0.0,0.0,0.0
1922,1922,2021-04-06,7.979,7.9,11.0,4.7,0.24,0.0,0.0,0.0
1923,1923,2021-04-07,9.78375,10.7,13.7,7.6,0.0,0.0,0.0,0.0
1924,1924,2021-04-08,12.5435,10.72,15.51,5.8999999999999995,0.68,0.0,0.4666666666666667,0.0
1925,1925,2021-04-09,12.7535,10.6,13.0,8.2,0.5200000000000001,0.0,0.8,0.0
1926,1926,2021-04-10,13.2775,13.2,18.0,8.3,3.025,0.0,0.0,0.0
1927,1927,2021-04-11,12.90125,11.3,14.0,8.5,14.674999999999999,0.0,12.6,0.0
1928,1928,2021-04-12,8.1325,7.9,9.5,6.2,2.44,0.0,6.8,0.0
1929,1929,2021-04-13,9.40875,8.8,12.2,5.3,0.25999999999999995,0.0,0.0,0.0
1930,1930,2021-04-14,8.7955,9.6,14.7,4.5,1.1,0.0,1.0,0.0
1931,1931,2021-04-15,4.22375,6.5,7.9,5.1,1.8800000000000001,0.0,1.5,0.0
1932,1932,2021-04-16,3.689,8.0,10.5,5.4,0.38,0.0,0.4,0.0
1933,1933,2021-04-17,5.96925,6.7,9.5,3.9,0.8,0.0,0.0,0.0
1934,1934,2021-04-18,7.67225,8.9,13.2,4.5,2.35,0.0,0.8,0.0
1935,1935,2021-04-19,7.9435,9.2,15.8,2.5,2.52,0.0,0.7,0.0
1936,1936,2021-04-20,2.651,3.3,6.8,-0.3,0.0,6.640000000000001,1.0,0.0
1937,1937,2021-04-21,0.2805,1.4,4.1,-1.3,0.6,2.08,2.9,6.714285714285714
1938,1938,2021-04-22,1.1105,2.5,5.8,-0.9,0.0,0.04,0.0,1.4
1939,1939,2021-04-23,6.8,10.4,19.5,1.3,0.0,0.0,0.0,0.0
1940,1940,2021-04-24,10.11725,11.6,16.6,6.5,0.45,0.0,0.0,0.0
1941,1941,2021-04-25,6.57375,6.8,11.7,1.8,0.7,0.0,0.7,0.0
1942,1942,2021-04-26,3.79075,3.7,6.9,0.5,0.6,0.0,1.0,0.0
1943,1943,2021-04-27,7.92,8.0,10.8,5.2,1.1600000000000001,0.0,4.5,0.0
1944,1944,2021-04-28,11.65475,9.8,12.1,7.4,3.04,0.0,6.5,0.0
1945,1945,2021-04-29,9.736,8.5,10.1,6.8,12.220000000000002,0.0,9.8,0.0
1946,1946,2021-04-30,6.64475,7.9,10.8,5.0,0.0,0.0,0.0,0.0
1947,1947,2021-05-01,6.14175,6.6,10.8,2.3,0.05,0.0,0.0,0.0
1948,1948,2021-05-02,12.023,11.3,16.3,6.2,0.0,0.0,0.0,0.0
1949,1949,2021-05-03,8.8865,9.9,12.9,6.9,4.04,0.0,3.5,0.0
1950,1950,2021-05-04,8.82675,8.2,10.2,6.1,3.04,0.0,2.6,0.0
1951,1951,2021-05-05,8.14525,9.6,12.9,6.2,0.36,0.0,0.2,0.0
1952,1952,2021-05-06,7.13075,8.7,12.6,4.7,0.44000000000000006,0.0,0.0,0.0
1953,1953,2021-05-07,6.90125,6.7,9.3,4.1,0.12,0.0,0.0,0.0
1954,1954,2021-05-08,6.82875,8.4,12.9,3.8,0.65,0.0,0.0,0.0
1955,1955,2021-05-09,6.50275,7.6,11.0,4.2,0.0,0.0,0.0,0.0
1956,1956,2021-05-10,6.25475,9.2,14.7,3.7,0.0,0.0,0.0,0.0
1957,1957,2021-05-11,4.38225,7.8,12.0,3.5,0.0,0.0,0.0,0.0
1958,1958,2021-05-12,8.556,12.3,18.5,6.1,0.0,0.0,0.0,0.0
1959,1959,2021-05-13,11.243,12.9,17.1,8.7,0.0,0.0,0.0,0.0
1960,1960,2021-05-14,12.61125,13.3,19.6,6.9,0.0,0.0,0.0,0.0
1961,1961,2021-05-15,13.22325,14.6,21.0,8.1,0.0,0.0,0.0,0.0
1962,1962,2021-05-16,14.009,14.0,18.7,9.2,0.0,0.0,0.0,0.0
1963,1963,2021-05-17,15.48025,15.5,22.4,8.6,0.0,0.0,0.0,0.0
1964,1964,2021-05-18,17.99525,16.9,22.9,10.8,0.0,0.0,0.0,0.0
1965,1965,2021-05-19,19.0865,19.4,26.0,12.7,0.0,0.0,0.0,0.0
1966,1966,2021-05-20,19.34425,20.8,26.1,15.4,0.0,0.0,0.0,0.0
1967,1967,2021-05-21,21.68175,22.1,28.7,15.5,0.0,0.0,0.0,0.0
1968,1968,2021-05-22,20.855,21.7,28.0,15.3,0.0,0.0,0.0,0.0
1969,1969,2021-05-23,18.3515,20.3,26.2,14.4,0.0,0.0,0.0,0.0
1970,1970,2021-05-24,15.05525,14.5,16.5,12.5,0.0,0.0,0.0,0.0
1971,1971,2021-05-25,20.392,18.5,24.5,12.4,0.04,0.0,0.0,0.0
1972,1972,2021-05-26,18.96675,17.7,23.9,11.5,2.68,0.0,2.8,0.0
1973,1973,2021-05-27,10.4145,13.6,17.7,9.4,1.7599999999999998,0.0,0.0,0.0
1974,1974,2021-05-28,4.22575,7.3,11.4,3.1,16.72,0.04,16.8,0.0
1975,1975,2021-05-29,8.08325,10.9,14.4,7.3,0.0,0.0,0.0,0.0
1976,1976,2021-05-30,11.214,12.4,17.0,7.8,0.0,0.0,0.0,0.0
1977,1977,2021-05-31,14.0335,13.9,20.7,7.0,0.0,0.0,0.0,0.0
1978,1978,2021-06-01,17.12525,17.5,23.1,11.8,0.0,0.0,0.0,0.0
1979,1979,2021-06-02,16.82325,16.6,21.6,11.5,9.440000000000001,0.0,5.5,0.0
1980,1980,2021-06-03,17.00475,16.2,19.1,13.2,3.12,0.0,2.9,0.0
1981,1981,2021-06-04,19.4115,17.3,21.8,12.8,0.0,0.0,0.0,0.0
1982,1982,2021-06-05,22.51375,22.7,30.4,14.9,0.0,0.0,0.0,0.0
1983,1983,2021-06-06,23.859,19.1,23.5,14.6,0.0,0.0,0.0,0.0
1984,1984,2021-06-07,23.22025,21.1,27.6,14.6,5.68,0.0,0.0,0.0
1985,1985,2021-06-08,22.523,20.1,24.5,15.7,6.119999999999999,0.0,4.9,0.0
1986,1986,2021-06-09,22.9585,21.3,26.8,15.7,0.0,0.0,0.0,0.0
1987,1987,2021-06-10,19.6275,19.7,22.2,17.2,0.0,0.0,0.0,0.0
1988,1988,2021-06-11,19.01125,18.6,20.6,16.5,0.0,0.0,0.0,0.0
1989,1989,2021-06-12,18.97375,20.5,24.0,17.0,0.0,0.0,0.0,0.0
1990,1990,2021-06-13,19.78675,21.5,24.9,18.0,0.5,0.0,0.0,0.0
1991,1991,2021-06-14,16.96325,19.4,22.4,16.4,10.02,0.0,6.3,0.0
1992,1992,2021-06-15,15.2595,19.3,22.4,16.1,0.0,0.0,0.0,0.0
1993,1993,2021-06-16,13.0255,17.9,22.3,13.5,0.0,0.0,0.0,0.0
1994,1994,2021-06-17,16.193,16.6,21.4,11.7,0.64,0.0,0.0,0.0
1995,1995,2021-06-18,18.8395,18.9,22.6,15.1,3.4799999999999995,0.0,13.4,0.0
1996,1996,2021-06-19,20.582,21.9,30.2,13.6,0.45,0.0,0.0,0.0
1997,1997,2021-06-20,19.434,17.8,22.7,12.8,2.65,0.0,0.0,0.0
1998,1998,2021-06-21,18.85225,20.1,27.4,12.7,3.3600000000000003,0.0,4.9,0.0
1999,1999,2021-06-22,13.279,15.4,19.5,11.2,0.0,0.0,0.0,0.0
2000,2000,2021-06-23,15.09975,14.9,21.4,8.4,0.0,0.0,0.0,0.0
2001,2001,2021-06-24,20.782,20.2,25.1,15.2,0.0,0.0,0.0,0.0
2002,2002,2021-06-25,20.5355,19.4,22.8,16.0,14.440000000000001,0.0,13.5,0.0
2003,2003,2021-06-26,22.1105,17.9,20.5,15.3,8.0,0.0,3.9,0.0
2004,2004,2021-06-27,24.8795,19.5,22.6,16.3,0.0,0.0,0.0,0.0
2005,2005,2021-06-28,24.9415,24.1,31.6,16.5,3.54,0.0,0.0,0.0
2006,2006,2021-06-29,23.71575,22.9,29.2,16.5,18.080000000000002,0.0,13.8,0.0
2007,2007,2021-06-30,22.75475,23.0,28.7,17.3,2.2800000000000002,0.0,0.0,0.0
2008,2008,2021-07-01,18.952,20.1,24.3,15.9,4.1,0.0,0.0,0.0
2009,2009,2021-07-02,16.15425,20.5,25.0,15.9,11.8,0.0,15.6,0.0
2010,2010,2021-07-03,17.92,18.8,22.6,15.0,0.0,0.0,0.0,0.0
2011,2011,2021-07-04,19.219,19.3,21.5,17.1,0.0,0.0,0.0,0.0
2012,2012,2021-07-05,22.6365,22.2,26.0,18.4,1.1199999999999999,0.0,0.0,0.0
