,Unnamed: 0,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
1695,1695,2020-08-22,21.9565,25.1,32.2,17.9,0.5,0.0,0.0,0.0
1696,1696,2020-08-23,22.96375,24.2,32.1,16.3,0.5,0.0,0.0,0.0
1697,1697,2020-08-24,22.9645,25.9,32.2,19.6,2.44,0.0,0.0,0.0
1698,1698,2020-08-25,21.00975,22.3,29.3,15.2,0.0,0.0,0.0,0.0
1699,1699,2020-08-26,16.45075,17.5,21.8,13.3,7.0200000000000005,0.0,4.6,0.0
1700,1700,2020-08-27,22.10125,23.5,30.1,16.9,0.2,0.0,0.0,0.0
1701,1701,2020-08-28,18.525,19.1,22.8,15.5,1.32,0.0,0.0,0.0
1702,1702,2020-08-29,19.74,20.4,25.7,15.0,0.9750000000000001,0.0,0.2,0.0
1703,1703,2020-08-30,15.885,18.3,23.0,13.5,0.5,0.0,0.0,0.0
1704,1704,2020-08-31,17.531,18.2,24.6,11.8,0.0,0.0,0.0,0.0
1705,1705,2020-09-01,20.91675,23.3,29.4,17.1,8.32,0.0,0.0,0.0
1706,1706,2020-09-02,21.73775,22.2,28.1,16.3,2.4400000000000004,0.0,1.4,0.0
1707,1707,2020-09-03,19.37275,20.6,28.6,12.6,1.8800000000000001,0.0,1.0,0.0
1708,1708,2020-09-04,14.73925,17.7,23.5,11.9,0.04,0.0,0.0,0.0
1709,1709,2020-09-05,14.66275,16.0,21.0,10.9,0.5,0.0,0.0,0.0
1710,1710,2020-09-06,14.362,14.7,21.3,8.0,3.95,0.0,0.0,0.0
1711,1711,2020-09-07,18.32875,20.2,23.5,16.8,5.4,0.0,17.6,0.0
1712,1712,2020-09-08,13.5985,15.9,17.0,14.9,0.04,0.0,0.0,0.0
1713,1713,2020-09-09,14.57575,15.9,17.2,14.6,1.06,0.0,0.0,0.0
1714,1714,2020-09-10,15.94375,16.9,20.6,13.3,0.04,0.0,0.2,0.0
1715,1715,2020-09-11,12.03375,13.0,16.0,10.0,0.0,0.0,0.0,0.0
1716,1716,2020-09-12,14.7305,16.0,19.0,13.0,0.75,0.0,0.0,0.0
1717,1717,2020-09-13,19.44675,19.1,25.6,12.6,9.05,0.0,7.3,0.0
1718,1718,2020-09-14,12.37725,12.2,19.0,5.3,0.0,0.0,0.0,0.0
1719,1719,2020-09-15,11.6945,11.8,20.1,3.4,0.0,0.0,0.0,0.0
1720,1720,2020-09-16,16.621,18.5,23.9,13.1,0.0,0.0,0.0,0.0
1721,1721,2020-09-17,13.35025,13.5,19.8,7.3,0.0,0.0,0.0,0.0
1722,1722,2020-09-18,8.0965,9.2,15.6,2.8,0.0,0.0,0.0,0.0
1723,1723,2020-09-19,7.7085,7.4,14.3,0.5,0.0,0.0,0.0,0.0
1724,1724,2020-09-20,10.5775,10.8,16.3,5.4,0.0,0.0,0.0,0.0
1725,1725,2020-09-21,11.78875,11.6,20.4,2.7,0.0,0.0,0.0,0.0
1726,1726,2020-09-22,13.701,13.8,23.6,4.0,0.0,0.0,0.0,0.0
1727,1727,2020-09-23,17.181,19.1,27.8,10.4,0.24,0.0,0.0,0.0
1728,1728,2020-09-24,17.63875,20.1,27.7,12.5,1.26,0.0,0.0,0.0
1729,1729,2020-09-25,18.19875,17.3,22.9,11.6,0.54,0.0,0.0,0.0
1730,1730,2020-09-26,18.181,19.1,27.5,10.7,0.0,0.0,0.0,0.0
1731,1731,2020-09-27,19.9235,22.7,25.9,19.6,0.0,0.0,0.0,0.0
1732,1732,2020-09-28,19.609,20.9,27.5,14.3,7.2,0.0,8.0,0.0
1733,1733,2020-09-29,13.83475,15.3,18.9,11.8,0.8800000000000001,0.0,0.8,0.0
1734,1734,2020-09-30,11.102,14.4,18.6,10.1,7.08,0.0,12.0,0.0
1735,1735,2020-10-01,11.60875,12.5,17.6,7.3,2.2399999999999998,0.0,7.5,0.0
1736,1736,2020-10-02,9.2245,9.6,14.0,5.1,2.36,0.0,2.5,0.0
1737,1737,2020-10-03,7.40925,8.2,13.5,2.9,1.4,0.0,0.0,0.0
1738,1738,2020-10-04,7.58925,9.1,11.4,6.7,4.65,0.0,9.7,0.0
1739,1739,2020-10-05,9.41675,11.0,16.4,5.6,0.2,0.0,0.0,0.0
1740,1740,2020-10-06,11.45975,13.1,19.0,7.2,2.04,0.0,0.0,0.0
1741,1741,2020-10-07,12.60025,13.5,19.6,7.4,3.1599999999999997,0.0,5.1,0.0
1742,1742,2020-10-08,8.986,10.4,17.2,3.6,0.4,0.0,0.0,0.0
1743,1743,2020-10-09,10.7895,11.0,19.0,3.0,0.0,0.0,0.0,0.0
1744,1744,2020-10-10,15.573,14.7,23.2,6.2,0.6,0.0,0.0,0.0
1745,1745,2020-10-11,7.87025,9.7,12.2,7.2,0.0,0.0,0.0,0.0
1746,1746,2020-10-12,11.8355,13.3,16.7,9.8,3.1999999999999997,0.0,0.0,0.0
1747,1747,2020-10-13,12.4385,13.4,18.5,8.3,3.04,0.0,5.8,0.0
1748,1748,2020-10-14,10.88625,11.9,17.9,5.8,0.52,0.0,0.0,0.0
1749,1749,2020-10-15,12.0695,12.1,17.6,6.6,13.219999999999999,0.0,14.6,0.0
1750,1750,2020-10-16,6.18425,5.9,11.8,-0.1,3.7399999999999998,0.0,0.0,0.0
1751,1751,2020-10-17,6.17825,6.8,13.5,0.2,0.55,0.0,0.0,0.0
1752,1752,2020-10-18,10.7095,11.2,14.7,7.7,3.1,0.0,1.1,0.0
1753,1753,2020-10-19,6.91875,7.3,8.2,6.4,11.400000000000002,0.0,9.8,0.0
1754,1754,2020-10-20,7.00175,8.7,11.1,6.2,3.72,0.0,2.7,0.0
1755,1755,2020-10-21,11.66775,11.9,17.9,5.9,5.9799999999999995,0.0,5.6,0.0
1756,1756,2020-10-22,9.04225,9.3,11.8,6.8,1.78,0.0,4.7,0.0
1757,1757,2020-10-23,15.5605,17.5,26.3,8.6,6.4,0.0,8.7,0.0
1758,1758,2020-10-24,5.3255,5.0,8.8,1.1,0.0,0.0,0.0,0.0
1759,1759,2020-10-25,3.26775,4.8,8.3,1.4,0.05,0.0,1.5,0.0
1760,1760,2020-10-26,4.947,6.7,9.3,4.0,0.4,0.0,0.0,0.0
1761,1761,2020-10-27,4.255,6.1,9.0,3.3,4.4399999999999995,0.0,2.1,0.0
1762,1762,2020-10-28,4.11925,7.5,11.7,3.3,0.0,0.0,0.0,0.0
1763,1763,2020-10-29,5.521,7.0,10.9,3.1,1.52,0.0,0.3,0.0
1764,1764,2020-10-30,0.19075,0.2,5.1,-4.7,0.04,0.1,0.2,0.0
1765,1765,2020-10-31,1.13275,0.3,6.7,-6.1,0.0,0.0,0.2,0.0
1766,1766,2020-11-01,4.155,6.4,11.8,0.9,4.1,0.25,4.7,0.25
1767,1767,2020-11-02,0.345,2.8,6.5,-1.0,0.0,0.0,0.0,0.0
1768,1768,2020-11-03,3.175,4.9,9.3,0.6,0.0,0.0,0.0,0.0
1769,1769,2020-11-04,9.45125,10.3,19.2,1.4,0.0,0.0,0.0,0.0
1770,1770,2020-11-05,12.61775,16.1,20.1,12.0,0.0,0.0,0.0,0.25
1771,1771,2020-11-06,12.26525,15.4,20.9,9.9,0.0,0.0,0.0,0.3333333333333333
1772,1772,2020-11-07,12.9045,16.1,21.5,10.7,0.0,0.0,0.0,0.0
1773,1773,2020-11-08,12.4245,14.7,23.1,6.2,0.0,0.0,0.0,0.0
1774,1774,2020-11-09,13.698,13.0,19.4,6.6,0.0,0.0,0.0,0.25
1775,1775,2020-11-10,15.33275,17.2,25.0,9.4,0.6,0.0,0.0,0.0
1776,1776,2020-11-11,13.23375,12.8,20.8,4.7,0.27999999999999997,0.0,0.0,0.0
1777,1777,2020-11-12,4.92175,4.3,9.1,-0.6,0.0,0.0,0.0,0.25
1778,1778,2020-11-13,4.56325,5.1,10.7,-0.5,0.0,0.0,0.0,0.0
1779,1779,2020-11-14,2.2435,3.1,8.2,-1.9,1.95,0.0,0.0,0.0
1780,1780,2020-11-15,6.142,9.2,14.1,4.3,8.924999999999999,0.0,10.4,0.3333333333333333
1781,1781,2020-11-16,2.18125,3.7,5.4,2.0,0.04,0.0,0.0,0.4
1782,1782,2020-11-17,-0.23,0.2,3.6,-3.1,0.0,0.16,0.0,0.3333333333333333
1783,1783,2020-11-18,-1.823,0.1,3.5,-3.2,0.0,0.0,0.0,0.2
1784,1784,2020-11-19,5.7035,8.0,16.5,-0.5,0.0,0.0,0.0,0.25
1785,1785,2020-11-20,10.71725,11.860000000000001,15.98,7.709999999999999,0.0,0.0,0.0,0.0
1786,1786,2020-11-21,3.061,2.1,7.3,-3.1,0.0,0.0,0.0,0.3333333333333333
1787,1787,2020-11-22,0.1395,-0.9,2.2,-4.1,3.0,11.25,22.4,2.5
1788,1788,2020-11-23,-0.579,1.5,4.1,-1.0,0.0,0.0,0.0,8.142857142857142
1789,1789,2020-11-24,-2.021,0.2,3.0,-2.5,0.75,0.95,1.2,6.0
1790,1790,2020-11-25,2.0195,5.6,8.6,2.5,8.35,0.0,6.7,4.333333333333333
1791,1791,2020-11-26,6.50675,9.5,11.6,7.3,0.6,0.0,1.6,0.5
1792,1792,2020-11-27,5.37,7.2,8.6,5.8,0.0,0.0,0.0,0.0
1793,1793,2020-11-28,3.53575,4.9,7.5,2.2,0.0,0.0,0.0,0.3333333333333333
1794,1794,2020-11-29,4.10575,7.3,11.9,2.6,0.5666666666666667,0.0,0.0,0.25
1795,1795,2020-11-30,3.29275,2.8,5.2,0.5,13.5,4.85,24.8,0.3333333333333333
1796,1796,2020-12-01,-0.95075,-0.3,0.6,-1.2,0.0,7.7,9.8,5.125
1797,1797,2020-12-02,0.341,2.1,5.4,-1.1,0.0,0.0,0.5,8.125
1798,1798,2020-12-03,1.132,3.4,6.2,0.6,0.7999999999999999,0.13333333333333333,0.0,7.333333333333333
1799,1799,2020-12-04,1.6455,2.1,4.8,-0.7,1.9000000000000001,0.0,0.4,3.8
1800,1800,2020-12-05,-1.698,0.2,2.5,-2.2,0.0,0.0,0.0,1.5
1801,1801,2020-12-06,-3.324,-2.4,1.9,-6.8,0.0,0.0,0.0,0.8
1802,1802,2020-12-07,-3.23325,-2.3,2.8,-7.4,0.0,0.0,0.0,1.0
1803,1803,2020-12-08,-2.253,-2.1,3.0,-7.2,0.0,0.7333333333333334,0.0,1.2
1804,1804,2020-12-09,1.16925,2.3,3.8,0.9,0.06666666666666667,1.4000000000000001,0.4,1.5
1805,1805,2020-12-10,1.8615,3.4,8.4,-1.5,0.0,0.0,0.0,0.16666666666666666
1806,1806,2020-12-11,2.6495,4.1,9.9,-1.7,0.12,0.0,0.0,0.2
1807,1807,2020-12-12,3.9735,7.6,10.8,4.4,8.8,0.0,9.2,0.0
1808,1808,2020-12-13,1.748,3.2,6.1,0.4,0.0,0.0,0.0,0.0
1809,1809,2020-12-14,-0.5225,0.39,2.2,-1.46,0.0,0.0,0.03333333333333334,0.0
1810,1810,2020-12-15,-4.28725,-3.2,-1.2,-5.2,0.0,0.08,0.0,0.0
1811,1811,2020-12-16,-6.6415,-3.4,-1.3,-5.4,0.0,1.5499999999999998,1.9,0.0
1812,1812,2020-12-17,-6.595,-5.1,-3.0,-7.3,0.0,0.4,2.0,1.1428571428571428
1813,1813,2020-12-18,-4.86025,-4.0,0.4,-8.4,0.0,0.0,2.9,1.0
1814,1814,2020-12-19,-1.2995,0.2,3.1,-2.7,1.65,0.8,3.4,1.0
1815,1815,2020-12-20,1.38075,2.7,5.5,-0.2,0.95,0.0,0.5,0.3333333333333333
1816,1816,2020-12-21,0.55125,1.7,4.8,-1.4,0.35,0.0,0.3,0.0
1817,1817,2020-12-22,0.1875,1.7,4.0,-0.6,0.0,0.0,0.5,0.0
1818,1818,2020-12-23,1.25825,4.5,9.2,-0.2,4.62,0.0,0.5,0.0
1819,1819,2020-12-24,3.3085,4.1,10.8,-2.5,3.5999999999999996,10.75,11.0,1.0
1820,1820,2020-12-25,-2.50375,-2.9,-0.5,-5.3,0.0,3.8999999999999995,4.1,9.428571428571429
1821,1821,2020-12-26,-3.79425,-3.8,-2.0,-5.7,0.0,0.5,0.3,9.571428571428571
1822,1822,2020-12-27,-3.68475,1.1,4.5,-2.3,4.45,0.05,1.7,9.0
1823,1823,2020-12-28,1.00875,2.0,5.7,-1.7,3.15,0.05,7.9,2.8
1824,1824,2020-12-29,-4.19575,-2.4,0.2,-5.1,0.0,1.0,0.0,1.6
1825,1825,2020-12-30,-0.23125,1.1,6.4,-4.2,8.440000000000001,0.72,12.2,3.8
1826,1826,2020-12-31,-0.9165,-1.1,2.6,-4.7,0.0,0.0,0.2,0.25
1827,1827,2021-01-01,-1.49325,-2.1,1.8,-6.0,9.1,4.0,11.5,0.2
1828,1828,2021-01-02,-1.5655,0.8,1.8,-0.3,2.7,1.5,8.1,3.2
1829,1829,2021-01-03,-2.234,0.9,2.1,-0.2,0.0,1.75,3.4,1.5
1830,1830,2021-01-04,-1.05325,1.1,2.7,-0.6,0.0,0.0,1.0,3.2
1831,1831,2021-01-05,-0.49,1.5,2.9,0.1,0.36,0.08,0.0,2.1666666666666665
1832,1832,2021-01-06,-2.2645,1.9,4.1,-0.3,0.0,0.04,0.0,1.3333333333333333
1833,1833,2021-01-07,-4.726,-1.7,2.1,-5.4,0.0,0.0,0.6,0.5
1834,1834,2021-01-08,-8.49475,-5.3,-2.3,-8.3,0.0,0.0,0.4,0.6
1835,1835,2021-01-09,-3.801,-0.6,6.7,-7.9,0.0,0.0,1.5,0.6
1836,1836,2021-01-10,-4.1315,-1.7,2.7,-6.0,0.0,0.0,1.5,0.4
1837,1837,2021-01-11,-2.317,-2.1,0.8,-5.0,0.0,0.0,0.7,0.3333333333333333
1838,1838,2021-01-12,-3.23325,-1.2,-0.6,-1.8,0.24000000000000005,0.0,0.0,0.16666666666666666
1839,1839,2021-01-13,-1.4255,1.5,3.8,-0.8,0.0,0.0,0.0,0.3333333333333333
1840,1840,2021-01-14,0.937,2.4,5.2,-0.4,0.2,0.0,1.2,0.16666666666666666
1841,1841,2021-01-15,1.86975,3.0,5.0,1.1,4.3,0.0,3.8,0.0
1842,1842,2021-01-16,-0.2655,1.9,4.5,-0.7,0.0,0.0,0.0,0.0
1843,1843,2021-01-17,-0.0555,2.0,4.2,-0.2,0.0,0.75,0.0,0.0
1844,1844,2021-01-18,-2.923,0.2,2.0,-1.6,0.0,1.2,1.5,0.2
1845,1845,2021-01-19,-2.24425,-1.0,0.4,-2.4,0.0,0.56,0.5,1.0
1846,1846,2021-01-20,-5.77875,-3.8,-1.4,-6.2,0.0,0.04,0.0,0.6
1847,1847,2021-01-21,-1.28375,1.4,4.3,-1.5,0.0,0.04,0.0,0.4
1848,1848,2021-01-22,-3.63125,-2.1,2.3,-6.5,0.0,0.08,0.0,0.0
1849,1849,2021-01-23,-9.53075,-6.1,-2.9,-9.3,0.0,0.0,0.0,0.0
1850,1850,2021-01-24,-7.0875,-3.4,-1.1,-5.8,0.0,0.0,0.2,0.0
1851,1851,2021-01-25,-3.9215,-1.8,1.8,-5.4,0.0,0.0,4.0,0.0
1852,1852,2021-01-26,-3.4625,-1.9,2.0,-5.9,0.05,8.040000000000001,4.9,1.2
1853,1853,2021-01-27,-6.9815,-5.8,-1.2,-10.4,0.0,0.0,1.0,6.75
1854,1854,2021-01-28,-11.66925,-9.7,-5.6,-13.7,0.0,0.04,0.0,5.75
1855,1855,2021-01-29,-12.5825,-9.3,-4.1,-14.5,0.0,0.04,0.2,5.428571428571429
1856,1856,2021-01-30,-11.15425,-6.4,0.1,-12.8,0.0,0.0,2.3,5.4
1857,1857,2021-01-31,-9.2365,-3.6,-1.5,-5.7,0.0,0.0,0.0,5.166666666666667
1858,1858,2021-02-01,-9.308,-6.2,-3.9,-8.5,0.0,0.8400000000000001,0.0,5.0
1859,1859,2021-02-02,-6.2865,-1.9,3.6,-7.4,0.0,0.2,0.0,4.714285714285714
1860,1860,2021-02-03,-4.575,-1.6,3.3,-6.4,0.0,0.0,0.8,3.25
1861,1861,2021-02-04,-2.933,-1.9,4.3,-8.0,0.52,3.08,4.3,3.0
1862,1862,2021-02-05,-3.9495,-2.1,2.9,-7.2,0.5599999999999999,1.1600000000000001,3.0,4.428571428571429
1863,1863,2021-02-06,-8.686,-7.0,-4.9,-9.1,0.0,1.0,0.8,5.166666666666667
1864,1864,2021-02-07,-9.4325,-10.4,-6.0,-14.9,0.0,0.35,0.4,6.166666666666667
1865,1865,2021-02-08,-11.7775,-11.0,-6.6,-15.3,0.0,2.12,1.5,5.857142857142857
1866,1866,2021-02-09,-8.521,-6.9,-2.2,-11.7,0.0,0.9199999999999999,2.2,7.375
1867,1867,2021-02-10,-9.86075,-9.4,-4.5,-14.3,0.0,0.0,1.4,7.428571428571429
1868,1868,2021-02-11,-9.978,-6.2,-1.6,-10.8,0.0,0.8800000000000001,1.4,7.142857142857143
1869,1869,2021-02-12,-12.80675,-11.2,-7.7,-14.7,0.0,3.16,6.0,7.428571428571429
1870,1870,2021-02-13,-12.45025,-11.3,-6.5,-16.0,0.0,5.8,10.4,6.428571428571429
1871,1871,2021-02-14,-9.6205,-7.9,-1.5,-14.3,0.0,0.15000000000000002,1.1,10.571428571428571
1872,1872,2021-02-15,-8.37625,-6.5,-2.5,-10.5,0.0,10.0,8.1,8.857142857142858
1873,1873,2021-02-16,-11.344,-9.9,-5.4,-14.4,0.0,4.28,6.8,18.25
1874,1874,2021-02-17,-11.009,-8.8,-2.6,-15.0,0.0,0.0,0.2,17.75
1875,1875,2021-02-18,-8.22125,-6.0,-2.0,-10.0,0.0,4.55,3.0,16.375
1876,1876,2021-02-19,-6.861,-4.2,-1.6,-6.8,0.0,2.3600000000000003,1.4,18.75
1877,1877,2021-02-20,-8.09525,-4.9,-0.8,-8.9,0.0,0.5,0.0,17.285714285714285
1878,1878,2021-02-21,-8.383,-6.6,-0.7,-12.5,0.0,2.7,0.9,16.285714285714285
1879,1879,2021-02-22,-1.6175,-0.5,3.4,-4.3,0.8,1.9600000000000002,5.1,20.0
1880,1880,2021-02-23,0.10825,2.9,5.5,0.3,0.0,0.2,1.3,15.25
1881,1881,2021-02-24,1.35725,4.9,10.7,-0.9,0.0,0.0,0.0,14.285714285714286
1882,1882,2021-02-25,-3.786,0.1,2.4,-2.2,0.0,0.0,0.9,9.285714285714286
1883,1883,2021-02-26,-3.0665,-1.5,3.8,-6.8,2.12,0.0,3.1,7.5
1884,1884,2021-02-27,0.513,1.2,5.9,-3.5,4.7,0.0,8.0,5.0
1885,1885,2021-02-28,0.432,3.1,7.7,-1.6,1.5499999999999998,0.0,1.1,6.5
1886,1886,2021-03-01,-2.0565,-1.1,7.0,-9.1,0.0,0.04,0.7,2.7142857142857144
1887,1887,2021-03-02,-7.77025,-4.6,0.9,-10.0,0.0,0.0,0.0,3.1666666666666665
1888,1888,2021-03-03,-0.0335,3.7,8.0,-0.7,0.0,0.0,0.9,3.4
1889,1889,2021-03-04,-5.97425,-2.7,2.1,-7.5,0.0,0.0,0.0,2.1666666666666665
1890,1890,2021-03-05,-6.308,-3.6,2.0,-9.1,0.0,0.0,0.0,2.0
1891,1891,2021-03-06,-7.04775,-3.5,0.3,-7.3,0.0,0.0,0.4,3.6666666666666665
1892,1892,2021-03-07,-8.04575,-4.9,0.9,-10.6,0.0,0.0,2.0,2.75
1893,1893,2021-03-08,-2.3845,0.6,10.4,-9.3,0.08,0.04,0.9,2.0
1894,1894,2021-03-09,2.211,4.7,11.0,-1.6,0.0,0.0,4.6,1.5
1895,1895,2021-03-10,5.27125,8.1,19.2,-3.0,0.0,0.0,2.9,0.4
1896,1896,2021-03-11,12.66575,12.9,20.2,5.5,1.8399999999999999,0.0,6.9,0.0
1897,1897,2021-03-12,2.906,4.7,12.1,-2.8,0.0,0.0,1.4,0.0
1898,1898,2021-03-13,-1.46875,0.0,6.6,-6.5,0.0,0.0,0.8,0.0
1899,1899,2021-03-14,-0.93375,-0.2,5.4,-5.8,0.0,0.0,1.0,0.0
1900,1900,2021-03-15,-5.61775,-5.2,-1.2,-9.1,0.0,0.0,0.0,0.0
1901,1901,2021-03-16,-0.8495,0.9,3.2,-1.3,0.0,0.0,0.0,0.0
1902,1902,2021-03-17,3.52825,4.9,8.5,1.2,0.08,0.0,0.9,0.0
1903,1903,2021-03-18,2.86475,3.3,7.3,-0.7,0.08,0.0,0.0,0.0
1904,1904,2021-03-19,-1.2535,0.3,4.6,-4.1,0.0,0.0,1.1,0.0
1905,1905,2021-03-20,4.871,6.5,15.1,-2.1,0.0,0.0,0.9,0.0
1906,1906,2021-03-21,6.693,4.7,12.9,-3.4,0.0,0.0,4.1,0.0
1907,1907,2021-03-22,8.34325,6.2,15.5,-3.2,0.0,0.0,3.7,0.0
1908,1908,2021-03-23,9.40175,6.1,13.2,-0.9,0.04,0.0,2.1,0.0
1909,1909,2021-03-24,9.649,8.5,12.3,4.6,1.2799999999999998,0.0,2.8,0.0
1910,1910,2021-03-25,10.489,15.2,21.9,8.6,17.96,0.0,2.2,0.0
1911,1911,2021-03-26,5.63325,7.7,10.4,5.1,12.88,0.0,31.5,0.0
1912,1912,2021-03-27,4.94275,6.1,8.4,3.8,0.05,0.0,0.0,0.0
1913,1913,2021-03-28,4.846,6.6,10.8,2.4,8.2,0.0,10.2,0.0
1914,1914,2021-03-29,1.3435,3.1,7.5,-1.2,0.0,0.0,0.9,0.0
1915,1915,2021-03-30,8.1225,9.7,20.7,-1.4,0.2,0.0,0.0,0.0
1916,1916,2021-03-31,8.418,8.9,17.1,0.7,0.36,0.0,0.0,0.0
1917,1917,2021-04-01,-1.694,-0.8,2.9,-4.6,0.0,0.0,0.0,0.0
1918,1918,2021-04-02,-2.0485,0.9888888888888892,5.2444444444444445,-3.3111111111111113,0.0,0.0,0.0,0.0
1919,1919,2021-04-03,1.23125,2.7444444444444445,9.177777777777779,-3.6999999999999997,0.0,0.0,0.0375,0.0
1920,1920,2021-04-04,5.39875,5.8,14.3,-2.7,0.0,0.0,2.5,0.0
1921,1921,2021-04-05,6.81975,5.6,10.4,0.8,1.6,0.0,3.2,0.0
1922,1922,2021-04-06,7.979,5.6,9.7,1.4,0.24,0.0,0.5,0.0
1923,1923,2021-04-07,9.78375,7.9,11.9,3.9,0.0,0.0,0.7,0.0
1924,1924,2021-04-08,12.5435,10.0,15.4,4.6,0.68,0.0,0.8,0.0
1925,1925,2021-04-09,12.7535,10.1,14.2,6.0,0.5200000000000001,0.0,2.7,0.0
1926,1926,2021-04-10,13.2775,10.2,14.5,5.9,3.025,0.0,0.5,0.0
1927,1927,2021-04-11,12.90125,11.7,15.7,7.7,14.674999999999999,0.0,22.7,0.0
1928,1928,2021-04-12,8.1325,8.3,10.2,6.4,2.44,0.0,1.0,0.0
1929,1929,2021-04-13,9.40875,10.0,15.3,4.6,0.25999999999999995,0.0,2.2,0.0
1930,1930,2021-04-14,8.7955,8.8,15.5,2.1,1.1,0.0,2.4,0.0
1931,1931,2021-04-15,4.22375,6.5,8.6,4.4,1.8800000000000001,0.0,0.2,0.0
1932,1932,2021-04-16,3.689,6.7,8.8,4.6,0.38,0.0,0.0,0.0
1933,1933,2021-04-17,5.96925,8.1,14.4,1.8,0.8,0.0,2.1,0.0
1934,1934,2021-04-18,7.67225,9.2,15.1,3.3,2.35,0.0,5.4,0.0
1935,1935,2021-04-19,7.9435,9.9,17.6,2.2,2.52,0.0,3.7,0.0
1936,1936,2021-04-20,2.651,3.4,6.9,-0.1,0.0,6.640000000000001,3.2,0.0
1937,1937,2021-04-21,0.2805,1.2,4.7,-2.4,0.6,2.08,4.8,6.714285714285714
1938,1938,2021-04-22,1.1105,2.0,6.5,-2.5,0.0,0.04,0.6,1.4
1939,1939,2021-04-23,6.8,9.1,18.3,0.0,0.0,0.0,0.2,0.0
1940,1940,2021-04-24,10.11725,11.8,17.8,5.7,0.45,0.0,0.8,0.0
1941,1941,2021-04-25,6.57375,6.4,12.1,0.8,0.7,0.0,0.6,0.0
1942,1942,2021-04-26,3.79075,3.8,9.9,-2.3,0.6,0.0,3.7,0.0
1943,1943,2021-04-27,7.92,7.7,10.0,5.4,1.1600000000000001,0.0,0.0,0.0
1944,1944,2021-04-28,11.65475,10.7,14.7,6.7,3.04,0.0,0.3,0.0
1945,1945,2021-04-29,9.736,9.1,10.8,7.4,12.220000000000002,0.0,9.3,0.0
1946,1946,2021-04-30,6.64475,6.7,9.7,3.7,0.0,0.0,0.0,0.0
1947,1947,2021-05-01,6.14175,7.7555555555555555,13.555555555555555,1.9444444444444444,0.05,0.0,0.025,0.0
1948,1948,2021-05-02,12.023,12.7,17.1,8.2,0.0,0.0,0.0,0.0
1949,1949,2021-05-03,8.8865,9.8,12.6,6.9,4.04,0.0,7.3,0.0
1950,1950,2021-05-04,8.82675,9.3,12.0,6.6,3.04,0.0,1.9,0.0
1951,1951,2021-05-05,8.14525,9.1,13.3,5.0,0.36,0.0,0.0,0.0
1952,1952,2021-05-06,7.13075,8.6,15.0,2.2,0.44000000000000006,0.0,0.0,0.0
1953,1953,2021-05-07,6.90125,5.8,10.3,1.2,0.12,0.0,0.0,0.0
1954,1954,2021-05-08,6.82875,7.4,13.8,0.9,0.65,0.0,0.7,0.0
1955,1955,2021-05-09,6.50275,6.6,11.1,2.2,0.0,0.0,0.2,0.0
1956,1956,2021-05-10,6.25475,7.9,14.4,1.5,0.0,0.0,0.0,0.0
1957,1957,2021-05-11,4.38225,6.6,11.3,1.9,0.0,0.0,0.0,0.0
1958,1958,2021-05-12,8.556,11.4,19.4,3.4,0.0,0.0,0.0,0.0
1959,1959,2021-05-13,11.243,13.4,21.3,5.5,0.0,0.0,0.2,0.0
1960,1960,2021-05-14,12.61125,13.8,21.549999999999997,6.029999999999999,0.0,0.0,0.0,0.0
1961,1961,2021-05-15,13.22325,14.6,22.7,6.5,0.0,0.0,0.0,0.0
1962,1962,2021-05-16,14.009,13.6,21.8,5.4,0.0,0.0,0.0,0.0
1963,1963,2021-05-17,15.48025,13.9,22.8,5.0,0.0,0.0,0.0,0.0
1964,1964,2021-05-18,17.99525,18.3,27.4,9.2,0.0,0.0,0.0,0.0
1965,1965,2021-05-19,19.0865,18.1,26.4,9.8,0.0,0.0,0.0,0.0
1966,1966,2021-05-20,19.34425,20.1,26.7,13.6,0.0,0.0,0.0,0.0
1967,1967,2021-05-21,21.68175,22.2,31.4,12.9,0.0,0.0,0.0,0.0
1968,1968,2021-05-22,20.855,22.2,26.6,17.7,0.0,0.0,0.0,0.0
1969,1969,2021-05-23,18.3515,22.0,27.6,16.4,0.0,0.0,0.0,0.0
1970,1970,2021-05-24,15.05525,14.5,17.6,11.5,0.0,0.0,0.0,0.0
1971,1971,2021-05-25,20.392,21.7,31.3,12.1,0.04,0.0,0.0,0.0
1972,1972,2021-05-26,18.96675,17.1,25.3,9.0,2.68,0.0,0.0,0.0
1973,1973,2021-05-27,10.4145,11.7,17.6,5.8,1.7599999999999998,0.0,0.0,0.0
1974,1974,2021-05-28,4.22575,7.2,10.8,3.5,16.72,0.04,19.2,0.0
1975,1975,2021-05-29,8.08325,9.1,14.5,3.7,0.0,0.0,0.0,0.0
1976,1976,2021-05-30,11.214,9.6,17.7,1.5,0.0,0.0,0.0,0.0
1977,1977,2021-05-31,14.0335,14.3,23.6,5.0,0.0,0.0,0.0,0.0
1978,1978,2021-06-01,17.12525,18.9,25.7,12.2,0.0,0.0,0.0,0.0
1979,1979,2021-06-02,16.82325,16.2,23.5,8.9,9.440000000000001,0.0,8.3,0.0
1980,1980,2021-06-03,17.00475,18.9,23.2,14.6,3.12,0.0,5.3,0.0
