,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
2430,2022-08-27,16.61625,18.3,22.3,14.3,,,0.0,
2431,2022-08-28,19.94325,20.0,26.2,13.8,,,0.0,
2432,2022-08-29,23.7115,25.8,30.5,21.2,,,0.0,
2433,2022-08-30,21.5165,22.5,25.3,19.7,,,8.1,
2434,2022-08-31,18.89475,21.6,27.0,16.1,,,0.0,
2435,2022-09-01,16.356,19.8,23.9,15.7,,,0.0,
2436,2022-09-02,20.30025,21.6,28.9,14.3,,,0.0,
2437,2022-09-03,22.4685,25.5,30.2,20.9,,,0.0,
2438,2022-09-04,17.375,19.6,22.2,17.0,,,7.5,
2439,2022-09-05,17.35175,15.3,17.3,13.3,,,13.1,
2440,2022-09-06,17.19625,18.5,20.1,16.8,,,0.0,
2441,2022-09-07,18.3755,18.2,21.5,14.9,,,2.5,
2442,2022-09-08,18.34075,19.8,25.2,14.5,,,0.0,
2443,2022-09-09,19.43425,20.2,27.0,13.5,,,0.0,
2444,2022-09-10,21.07225,23.7,27.6,19.8,,,0.0,
2445,2022-09-11,19.24,20.9,22.2,19.5,,,0.9,
2446,2022-09-12,18.9525,21.0,25.6,16.4,,,6.3,
2447,2022-09-13,15.64025,16.2,20.0,12.4,,,0.9,
2448,2022-09-14,16.5275,19.3,24.7,13.9,,,0.0,
2449,2022-09-15,11.9445,14.1,18.4,9.7,,,0.0,
2450,2022-09-16,15.59225,16.6,24.3,8.8,,,0.0,
2451,2022-09-17,18.1245,19.5,26.0,13.0,,,0.0,
2452,2022-09-18,20.096,24.9,28.3,21.5,,,0.3,
2453,2022-09-19,19.87075,21.0,26.3,15.8,,,5.4,
2454,2022-09-20,18.36025,20.5,26.1,14.9,,,0.0,
2455,2022-09-21,20.45,20.0,25.3,14.8,,,0.6,
2456,2022-09-22,12.54825,15.1,19.5,10.8,,,0.0,
2457,2022-09-23,7.92325,12.4,16.1,8.7,,,0.0,
2458,2022-09-24,11.3845,12.6,17.6,7.5,,,0.0,
2459,2022-09-25,13.49825,15.9,19.3,12.6,,,15.4,
2460,2022-09-26,11.71275,15.0,18.4,11.5,,,1.2,
2461,2022-09-27,12.04875,15.1,18.0,12.2,,,5.1,
2462,2022-09-28,10.4155,13.6,15.1,12.2,,,0.0,
2463,2022-09-29,9.8915,10.6,15.4,5.8,,,0.0,
2464,2022-09-30,10.44675,10.2,15.9,4.5,,,0.0,
2465,2022-10-01,12.3555,12.3,17.4,7.3,,,0.0,
2466,2022-10-02,9.14125,8.5,13.5,3.5,,,0.0,
2467,2022-10-03,8.185,8.2,13.8,2.6,,,0.0,
2468,2022-10-04,10.76425,9.9,15.7,4.2,,,0.0,
2469,2022-10-05,14.68475,14.4,22.6,6.2,,,0.0,
2470,2022-10-06,15.90575,17.7,22.6,12.9,,,0.0,
2471,2022-10-07,8.7165,10.1,15.7,4.5,,,0.6,
2472,2022-10-08,5.70475,7.5,12.3,2.7,,,0.0,
2473,2022-10-09,8.9585,12.4,17.9,7.0,,,0.1,
2474,2022-10-10,8.419,10.1,14.9,5.2,,,0.1,
2475,2022-10-11,12.3835,13.8,22.7,5.0,,,0.0,
2476,2022-10-12,15.244,18.7,22.5,14.8,,,4.0,
2477,2022-10-13,12.5975,12.4,16.3,8.4,,,7.8,
2478,2022-10-14,7.57875,10.4,14.7,6.1,,,0.6,
2479,2022-10-15,9.05,10.2,15.4,5.0,,,0.4,
2480,2022-10-16,8.21025,11.4,16.8,6.0,,,0.6,
2481,2022-10-17,6.58525,6.6,10.5,2.7,,,7.7,
2482,2022-10-18,3.09625,5.7,9.0,2.4,,,0.0,
2483,2022-10-19,4.7035,6.2,10.3,2.2,,,0.0,
2484,2022-10-20,3.08775,4.6,7.8,1.4,,,1.8,
2485,2022-10-21,7.4365,9.8,18.6,1.0,,,0.0,
2486,2022-10-22,13.61175,18.0,22.5,13.6,,,0.0,
2487,2022-10-23,13.0975,10.9,15.9,6.0,,,0.0,
2488,2022-10-24,11.98875,8.7,13.1,4.2,,,0.0,
2489,2022-10-25,13.033,10.6,14.3,6.8,,,0.0,
2490,2022-10-26,11.8845,12.6,16.7,8.4,,,6.4,
2491,2022-10-27,6.01525,5.2,9.3,1.0,,,0.0,
2492,2022-10-28,4.94025,5.2,10.3,0.1,,,0.0,
2493,2022-10-29,7.04075,6.0,11.9,0.2,,,0.0,
2494,2022-10-30,8.3685,3.8,7.2,0.3,,,0.0,
2495,2022-10-31,8.70075,8.6,13.7,3.5,,,6.3,
2496,2022-11-01,13.12075,13.7,19.3,8.1,,,0.0,
2497,2022-11-02,10.30225,8.7,13.2,4.1,,,0.0,
2498,2022-11-03,10.2375,10.1,14.4,5.7,,,0.0,
2499,2022-11-04,13.013,13.8,23.0,4.6,,,0.0,
2500,2022-11-05,17.889,21.4,26.6,16.2,,,0.3,
2501,2022-11-06,14.31175,15.9,19.8,11.9,,,0.1,
2502,2022-11-07,9.33325,10.4,13.9,6.8,,,0.0,
2503,2022-11-08,4.1825,4.9,7.7,2.0,,,0.0,
2504,2022-11-09,6.5855,5.8,12.3,-0.8,,,0.0,
2505,2022-11-10,12.6135,15.6,20.0,11.2,,,0.0,
2506,2022-11-11,11.876,13.0,15.6,10.3,,,25.4,
2507,2022-11-12,6.47175,7.7,12.5,2.9,,,0.1,
2508,2022-11-13,0.8655,2.5,5.1,-0.1,,,1.9,
2509,2022-11-14,-1.0925,2.0,4.0,0.1,,,0.0,
2510,2022-11-15,-1.9065,3.2,4.7,1.7,,,0.0,
2511,2022-11-16,-2.68875,1.9,3.7,0.0,,,3.0,
2512,2022-11-17,-3.5285,1.3,4.1,-1.5,,,0.0,
2513,2022-11-18,-2.97825,1.0,3.7,-1.8,,,0.0,
2514,2022-11-19,-5.1485,-2.4,-0.2,-4.7,,,6.0,
2515,2022-11-20,-6.10375,-5.1,-2.7,-7.6,,,0.0,6.0
2516,2022-11-21,-2.7265,0.1,6.5,-6.4,,,0.0,
2517,2022-11-22,-1.5635,3.4,8.3,-1.5,,,0.0,
2518,2022-11-23,0.77475,4.3,8.9,-0.3,,,0.0,
2519,2022-11-24,3.00575,4.5,10.8,-1.9,,,0.0,
2520,2022-11-25,4.426,6.1,9.9,2.4,,,0.0,
2521,2022-11-26,4.52675,5.9,11.0,0.9,,,0.0,
2522,2022-11-27,3.71825,6.6,8.8,4.3,,,4.5,
2523,2022-11-28,1.55425,3.6,5.6,1.6,,,0.0,
2524,2022-11-29,1.9245,5.2,8.6,1.8,,,0.0,
2525,2022-11-30,3.62225,5.0,11.3,-1.2,,,22.5,
2526,2022-12-01,-1.09025,-1.2,1.1,-3.6,,,0.0,
2527,2022-12-02,0.417,4.0,11.3,-3.2,,,0.6,
2528,2022-12-03,4.68525,6.4,11.8,0.9,,,2.6,
2529,2022-12-04,-0.9975,0.1,3.8,-3.6,,,0.0,
2530,2022-12-05,1.1445,4.4,7.3,1.5,,,0.0,
2531,2022-12-06,3.017,6.5,7.8,5.3,,,0.4,
2532,2022-12-07,4.5865,6.5,7.8,5.2,,,0.6,
2533,2022-12-08,1.891,3.5,6.3,0.7,,,0.0,
2534,2022-12-09,-1.19975,1.5,2.4,0.7,,,1.3,
2535,2022-12-10,-2.69425,1.4,2.6,0.2,,,0.0,
2536,2022-12-11,-1.631,0.5,1.2,-0.2,,,4.2,
2537,2022-12-12,-4.05975,-0.9,0.4,-2.2,,,0.0,1.0
2538,2022-12-13,-5.97525,-2.2,0.2,-4.6,,,0.0,1.0
2539,2022-12-14,-4.98,-0.7,0.8,-2.2,,,0.0,0.0
2540,2022-12-15,-0.2825,0.9,3.5,-1.7,,,17.5,0.0
2541,2022-12-16,-0.37025,2.7,5.1,0.3,,,0.2,
2542,2022-12-17,-4.2725,0.9,2.7,-1.0,,,0.0,
2543,2022-12-18,-3.17275,-0.6,0.8,-2.0,,,0.0,
2544,2022-12-19,-3.4565,0.0,2.0,-1.9,,,0.0,
2545,2022-12-20,-5.0135,-0.2,1.6,-1.9,,,0.0,
2546,2022-12-21,-4.69625,-0.7,2.3,-3.6,,,0.0,
2547,2022-12-22,-0.66825,2.5,6.1,-1.1,,,7.0,
2548,2022-12-23,-4.6875,-5.0,3.7,-13.7,,,7.6,
2549,2022-12-24,-11.8185,-10.3,-7.7,-12.8,,,0.0,
2550,2022-12-25,-7.793,-6.4,-4.9,-7.9,,,0.0,
2551,2022-12-26,-8.415,-6.1,-4.4,-7.8,,,0.0,
2552,2022-12-27,-6.206,-3.2,0.3,-6.6,,,0.0,
2553,2022-12-28,-0.769,2.9,5.6,0.2,,,0.0,
2554,2022-12-29,3.3345,8.1,11.9,4.3,,,0.0,
2555,2022-12-30,7.27225,11.5,14.1,8.9,,,0.5,
2556,2022-12-31,5.448,7.9,11.0,4.7,,,9.5,
2557,2023-01-01,1.84525,4.8,5.7,3.9,,,0.2,
2558,2023-01-02,2.4455,3.4,5.5,1.2,,,0.0,
2559,2023-01-03,1.7125,3.2,3.8,2.5,,,5.9,
2560,2023-01-04,1.976,3.3,3.7,2.8,,,27.5,
2561,2023-01-05,2.42125,4.0,5.1,2.9,,,0.0,
2562,2023-01-06,1.6585,2.6,3.8,1.4,,,0.0,
2563,2023-01-07,-0.97925,0.4,3.5,-2.7,,,0.4,
2564,2023-01-08,-3.11175,-1.9,-0.8,-2.9,,,0.0,
2565,2023-01-09,-1.20025,0.6,3.3,-2.2,,,0.0,
2566,2023-01-10,-2.03775,0.5,1.9,-0.9,,,0.0,
2567,2023-01-11,-2.55325,-0.5,1.6,-2.5,,,0.0,
2568,2023-01-12,0.12375,2.9,6.0,-0.2,,,7.2,
2569,2023-01-13,-4.07875,-2.3,1.2,-5.8,,,3.9,
2570,2023-01-14,-8.993,-4.4,-1.8,-7.1,,,0.0,0.0
2571,2023-01-15,-7.1005,-4.8,-1.5,-8.1,,,0.0,0.0
2572,2023-01-16,-4.061,-4.7,0.2,-9.5,,,0.0,
2573,2023-01-17,-0.27025,3.1,7.2,-1.1,,,2.2,
2574,2023-01-18,1.675,4.0,5.4,2.5,,,0.1,
2575,2023-01-19,0.2585,3.2,4.2,2.2,,,3.2,
2576,2023-01-20,0.38875,2.3,4.1,0.5,,,6.4,
2577,2023-01-21,-1.6665,0.5,1.1,-0.1,,,0.0,
2578,2023-01-22,-1.49525,0.9,1.8,0.0,,,3.8,
2579,2023-01-23,-1.7275,0.3,1.4,-0.8,,,0.1,2.0
2580,2023-01-24,-1.1085,0.8,3.1,-1.4,,,0.0,
2581,2023-01-25,-1.352,0.9,3.7,-1.9,,,10.4,
2582,2023-01-26,-2.52775,0.0,2.7,-2.6,,,0.6,3.0
2583,2023-01-27,-3.6915,0.2,2.4,-1.9,,,0.1,3.0
2584,2023-01-28,-2.39425,1.4,3.4,-0.6,,,0.3,1.0
2585,2023-01-29,-4.4585,0.5,4.4,-3.3,,,2.6,1.0
2586,2023-01-30,-9.31725,-3.2,-0.9,-5.5,,,0.0,
2587,2023-01-31,-10.8365,-6.9,-4.1,-9.6,,,0.0,
2588,2023-02-01,-12.27975,-7.2,-3.6,-10.7,,,0.0,
2589,2023-02-02,-6.829,-2.9,1.8,-7.6,,,0.0,
2590,2023-02-03,-17.6065,-10.8,-7.3,-14.2,,,0.0,
2591,2023-02-04,-16.0595,-6.4,2.2,-15.0,,,0.0,
2592,2023-02-05,-0.36525,4.2,6.2,2.1,,,0.0,
2593,2023-02-06,-4.82825,1.3,3.5,-0.8,,,0.1,0.0
2594,2023-02-07,-1.48025,3.0,10.1,-4.2,,,0.0,
2595,2023-02-08,-0.37375,3.4,8.2,-1.3,,,0.0,
2596,2023-02-09,-0.07125,4.0,9.5,-1.5,,,26.8,
2597,2023-02-10,1.064,2.6,5.5,-0.2,,,0.0,
2598,2023-02-11,-2.42525,0.4,2.1,-1.3,,,0.0,
2599,2023-02-12,1.13875,2.8,8.4,-2.7,,,0.0,
2600,2023-02-13,1.62575,3.3,9.9,-3.3,,,0.0,
2601,2023-02-14,2.17375,4.9,10.1,-0.2,,,0.0,
2602,2023-02-15,7.43625,10.0,16.6,3.4,,,0.3,
2603,2023-02-16,0.7185,3.7,6.0,1.5,,,6.3,
2604,2023-02-17,-7.00425,-2.6,1.5,-6.7,,,5.6,
2605,2023-02-18,-5.54025,-1.4,3.9,-6.6,,,0.0,
2606,2023-02-19,1.44825,6.5,10.9,2.0,,,0.0,
2607,2023-02-20,1.806,3.8,6.8,0.8,,,0.0,
2608,2023-02-21,0.0445,2.9,8.3,-2.5,,,0.0,
2609,2023-02-22,-3.32525,-1.1,0.7,-2.8,,,18.0,
2610,2023-02-23,-7.44425,-0.6,2.8,-4.0,,,1.8,2.0
2611,2023-02-24,-9.98475,-2.5,2.4,-7.5,,,0.0,2.0
2612,2023-02-25,-9.04925,-4.8,-2.0,-7.6,,,0.1,2.0
2613,2023-02-26,-3.49725,0.9,3.8,-2.0,,,0.0,2.0
2614,2023-02-27,-5.489,-1.7,1.1,-4.5,,,11.0,2.0
2615,2023-02-28,-0.1515,0.5,2.6,-1.6,,,0.6,6.0
2616,2023-03-01,-2.25625,0.9,3.1,-1.3,,,0.0,5.0
2617,2023-03-02,-0.303,2.2,5.0,-0.6,,,0.0,3.0
2618,2023-03-03,-1.87275,0.0,2.3,-2.3,,,27.5,2.0
2619,2023-03-04,-1.429,3.4,6.6,0.1,,,5.1,4.0
2620,2023-03-05,-1.51875,3.0,7.3,-1.3,,,0.1,0.0
2621,2023-03-06,-1.992,0.3,2.7,-2.1,,,0.0,0.0
2622,2023-03-07,-2.53125,1.5,3.5,-0.5,,,0.0,
2623,2023-03-08,-3.449,1.0,3.0,-0.9,,,0.0,
2624,2023-03-09,-2.63275,0.1,2.6,-2.5,,,0.0,
2625,2023-03-10,-1.588,-0.3,1.3,-2.0,,,13.0,
2626,2023-03-11,-5.0845,-0.6,0.4,-1.5,,,0.2,4.0
2627,2023-03-12,-5.737,-0.3,1.2,-1.8,,,0.5,1.0
2628,2023-03-13,-3.43375,-0.8,0.6,-2.2,,,1.1,1.0
2629,2023-03-14,-4.86025,-1.9,0.3,-4.0,,,0.0,
2630,2023-03-15,-3.73175,1.0,5.4,-3.3,,,0.0,
2631,2023-03-16,0.97825,6.0,10.5,1.6,,,2.7,
2632,2023-03-17,3.0,5.5,9.9,1.2,,,5.1,
2633,2023-03-18,-3.164,-1.0,3.0,-5.1,,,0.0,
2634,2023-03-19,-4.25625,-1.7,2.1,-5.6,,,0.0,
2635,2023-03-20,-0.32025,3.3,7.0,-0.3,,,0.0,
2636,2023-03-21,2.319,4.9,9.5,0.3,,,0.0,
2637,2023-03-22,2.87525,4.8,9.6,0.1,,,0.0,
2638,2023-03-23,4.1615,5.6,9.9,1.2,,,4.6,
2639,2023-03-24,0.023,2.4,4.5,0.4,,,0.0,
2640,2023-03-25,1.43475,6.5,11.5,1.4,,,13.3,
2641,2023-03-26,2.597,6.9,11.3,2.4,,,0.0,
2642,2023-03-27,1.53275,3.4,5.8,1.1,,,3.5,
2643,2023-03-28,2.6825,4.2,7.2,1.2,,,0.0,
2644,2023-03-29,0.31725,3.6,9.7,-2.6,,,1.5,
2645,2023-03-30,-2.16275,0.0,3.9,-3.9,,,0.0,
2646,2023-03-31,0.2475,4.9,10.5,-0.6,,,14.8,
2647,2023-04-01,5.82,8.0,16.0,0.0,,,14.1,1.0
2648,2023-04-02,-1.73675,0.2,2.7,-2.4,,,0.0,
2649,2023-04-03,5.12875,8.4,15.8,1.1,,,2.1,
2650,2023-04-04,6.48825,6.7,8.3,5.2,,,13.2,0.0
2651,2023-04-05,5.289,10.3,16.4,4.1,,,20.3,
2652,2023-04-06,7.89375,10.2,15.7,4.7,,,0.0,0.0
2653,2023-04-07,1.224,3.5,6.8,0.3,,,0.0,
2654,2023-04-08,1.2765,1.9,4.9,-1.0,,,0.0,
2655,2023-04-09,3.5955,3.2,8.2,-1.8,,,0.0,0.0
2656,2023-04-10,11.42,9.9,18.8,1.1,,,0.0,
2657,2023-04-11,13.37875,15.0,22.0,8.1,,,0.0,
2658,2023-04-12,16.77175,18.9,26.7,11.2,,,0.0,0.0
2659,2023-04-13,18.1875,20.1,27.3,13.0,,,0.0,0.0
2660,2023-04-15,18.706,11.6,16.5,6.7,,,0.0,
2661,2023-04-16,17.31675,14.0,18.7,9.3,,,3.0,
2662,2023-04-17,6.483,6.4,9.7,3.0,,,1.4,
2663,2023-04-18,1.94625,4.4,6.1,2.8,,,0.0,
2664,2023-04-19,2.98975,5.7,9.0,2.4,,,0.0,
2665,2023-04-20,5.266,6.5,8.2,4.9,,,0.0,
2666,2023-04-21,10.38825,8.2,11.6,4.9,,,2.8,
2667,2023-04-22,7.5795,9.4,12.3,6.5,,,12.2,
2668,2023-04-23,4.955,7.6,10.2,5.0,,,0.0,
2669,2023-04-24,4.12125,6.6,8.8,4.3,,,0.9,
2670,2023-04-25,4.4315,6.9,10.5,3.3,,,0.3,
2671,2023-04-26,4.049,6.5,9.8,3.2,,,0.0,
2672,2023-04-27,5.22925,5.3,9.4,1.2,,,0.0,
2673,2023-04-28,7.95925,6.7,10.5,2.9,,,4.2,
2674,2023-04-29,7.4125,10.5,14.0,7.0,,,0.3,
2675,2023-04-30,7.53225,10.9,14.7,7.1,,,7.5,0.0
2676,2023-05-01,6.18775,8.6,11.5,5.7,,,3.0,
2677,2023-05-02,3.87625,5.5,8.1,2.8,,,5.2,
2678,2023-05-03,4.9165,6.5,9.7,3.4,,,3.4,
2679,2023-05-04,7.5645,9.1,11.5,6.8,,,0.3,
2680,2023-05-05,9.32225,8.3,11.9,4.8,,,0.0,
2681,2023-05-06,11.267,9.0,14.7,3.4,,,0.0,
2682,2023-05-07,10.7355,10.4,13.9,6.9,,,3.1,
2683,2023-05-08,11.69475,13.7,19.4,7.9,,,0.0,
2684,2023-05-09,10.1775,11.3,15.7,7.0,,,0.0,
2685,2023-05-10,13.34575,12.8,20.2,5.5,,,0.0,
2686,2023-05-11,17.0895,18.4,26.5,10.4,,,0.0,
2687,2023-05-12,18.615,20.5,27.1,13.9,,,0.0,
2688,2023-05-13,15.8,16.8,22.1,11.5,,,0.0,
2689,2023-05-14,10.3745,11.1,15.5,6.7,,,0.0,
2690,2023-05-15,12.1755,14.5,22.8,6.1,,,0.0,
2691,2023-05-16,13.664,14.9,22.1,7.8,,,0.0,
2692,2023-05-17,4.9125,7.3,11.2,3.3,,,0.0,
2693,2023-05-18,7.037,7.4,12.6,2.1,,,0.0,
2694,2023-05-19,13.2255,14.2,23.4,5.0,,,0.0,
2695,2023-05-20,12.76725,14.4,17.0,11.8,,,29.8,
2696,2023-05-21,14.7385,17.5,23.9,11.0,,,0.0,
2697,2023-05-22,12.4245,11.2,14.6,7.7,,,0.0,
2698,2023-05-23,14.50425,11.0,14.6,7.4,,,0.0,
2699,2023-05-24,12.05625,12.4,17.0,7.9,,,0.0,
2700,2023-05-25,8.3825,10.6,14.5,6.8,,,0.0,
2701,2023-05-26,11.829,12.4,19.5,5.2,,,0.0,
2702,2023-05-27,15.95225,14.0,21.0,7.0,,,0.0,
2703,2023-05-28,17.5355,17.6,25.8,9.4,,,0.0,
2704,2023-05-29,18.3505,16.1,19.9,12.4,,,0.0,
2705,2023-05-30,19.60575,16.4,21.7,11.0,,,0.0,
2706,2023-05-31,22.21875,20.8,28.2,13.3,,,0.0,
2707,2023-06-01,23.1125,22.5,29.0,15.9,,,0.0,
2708,2023-06-02,22.4765,24.2,30.3,18.1,,,0.0,
2709,2023-06-03,18.8735,16.8,20.6,13.0,,,0.0,
2710,2023-06-04,16.29675,14.1,19.5,8.8,,,0.0,
2711,2023-06-05,17.46675,16.5,24.1,8.9,,,0.0,
2712,2023-06-06,16.04825,18.5,21.7,15.3,,,0.0,
2713,2023-06-07,13.572,16.3,20.8,11.7,,,0.0,
2714,2023-06-08,14.3975,14.6,17.9,11.3,,,0.2,
2715,2023-06-09,14.36025,15.9,20.7,11.1,,,0.9,
2716,2023-06-10,18.09975,19.5,26.4,12.6,,,0.0,
2717,2023-06-11,16.901,18.2,20.6,15.7,,,7.7,
2718,2023-06-12,14.29325,16.8,20.5,13.1,,,24.3,
2719,2023-06-13,12.49075,15.7,20.0,11.5,,,3.9,
2720,2023-06-14,13.75525,14.5,18.3,10.7,,,1.5,
2721,2023-06-15,15.40175,16.2,21.4,11.0,,,0.3,
2722,2023-06-16,15.9315,18.0,21.5,14.4,,,13.9,
2723,2023-06-17,16.65225,19.3,24.4,14.1,,,0.0,
2724,2023-06-18,18.2625,17.8,23.9,11.7,,,0.0,
2725,2023-06-19,18.48125,16.5,20.6,12.4,,,0.0,
2726,2023-06-20,19.85625,16.9,19.9,13.8,,,0.0,
2727,2023-06-21,20.39725,17.6,21.5,13.7,,,0.0,
2728,2023-06-22,19.8005,18.4,22.4,14.4,,,0.0,
2729,2023-06-23,19.0915,19.5,20.9,18.1,,,2.2,
2730,2023-06-24,20.37925,22.2,26.1,18.2,,,0.7,
2731,2023-06-25,21.2255,22.3,26.4,18.3,,,0.0,
2732,2023-06-26,19.907,22.0,24.7,19.3,,,7.2,
2733,2023-06-27,17.90375,20.3,23.0,17.6,,,2.1,
2734,2023-06-28,16.80575,17.7,23.1,12.2,,,0.0,
2735,2023-06-29,17.81525,17.6,23.9,11.4,,,0.0,
2736,2023-06-30,19.988,21.8,25.9,17.7,,,0.4,
2737,2023-07-01,22.127,24.2,29.4,19.0,,,0.7,
2738,2023-07-02,20.7835,21.9,23.3,20.5,,,16.6,
2739,2023-07-03,20.5205,20.6,22.9,18.2,,,6.6,
2740,2023-07-04,23.79525,24.6,31.5,17.7,,,0.0,
2741,2023-07-05,24.26575,26.2,31.4,21.1,,,0.0,
2742,2023-07-06,23.53925,25.8,31.4,20.2,,,0.0,
2743,2023-07-07,19.585,21.5,26.5,16.4,,,0.0,
2744,2023-07-08,17.93275,19.9,25.5,14.2,,,1.1,
2745,2023-07-09,18.445,22.1,24.6,19.5,,,0.0,
2746,2023-07-10,20.5905,22.7,27.8,17.7,,,0.0,
2747,2023-07-11,21.80525,24.5,29.3,19.7,,,0.0,
2748,2023-07-12,17.94675,19.9,24.1,15.8,,,1.6,
2749,2023-07-13,19.36925,20.8,25.4,16.2,,,1.1,
2750,2023-07-14,19.21325,21.8,28.1,15.6,,,0.0,
2751,2023-07-15,19.019,21.8,25.1,18.5,,,16.6,
2752,2023-07-16,20.99625,23.6,27.3,19.9,,,1.1,
2753,2023-07-17,20.525,22.1,27.4,16.8,,,0.0,
2754,2023-07-18,19.57575,21.4,26.2,16.6,,,0.0,
2755,2023-07-19,18.914,20.4,24.8,16.0,,,0.0,
2756,2023-07-20,20.4695,23.0,29.1,16.9,,,11.1,
2757,2023-07-21,19.297,21.4,25.5,17.3,,,0.0,
2758,2023-07-22,20.14875,21.8,27.3,16.3,,,0.0,
2759,2023-07-23,19.86875,22.0,27.2,16.9,,,1.4,
2760,2023-07-24,20.82975,23.3,28.0,18.6,,,3.2,
2761,2023-07-25,21.78975,22.7,26.9,18.5,,,0.0,
2762,2023-07-26,22.26675,25.5,30.1,21.0,,,11.0,
2763,2023-07-27,23.493,25.4,29.8,21.0,,,4.0,
2764,2023-07-28,24.34,25.6,31.1,20.1,,,0.0,
2765,2023-07-29,18.8155,20.1,24.4,15.8,,,13.5,
2766,2023-07-30,17.70525,19.6,24.6,14.6,,,6.3,
2767,2023-07-31,16.8915,19.3,23.7,15.0,,,0.0,
2768,2023-08-01,17.10375,19.1,24.5,13.7,,,0.0,
2769,2023-08-02,18.71725,19.4,25.5,13.4,,,0.2,
2770,2023-08-03,21.804,23.2,28.0,18.4,,,13.8,
2771,2023-08-04,20.861,22.9,27.3,18.5,,,0.0,
2772,2023-08-05,18.56375,18.8,23.5,14.1,,,0.0,
2773,2023-08-06,18.72575,18.2,24.1,12.3,,,5.6,
2774,2023-08-07,20.98625,22.8,26.8,18.7,,,0.2,
2775,2023-08-08,19.35425,21.2,25.4,16.9,,,1.5,
2776,2023-08-09,21.24525,22.9,28.7,17.1,,,0.0,
2777,2023-08-10,19.22525,22.7,26.8,18.6,,,0.0,
2778,2023-08-11,19.25375,21.4,24.8,18.0,,,0.0,
2779,2023-08-12,21.1545,23.0,28.5,17.5,,,5.2,
2780,2023-08-13,18.368,21.0,25.0,17.0,,,0.0,
2781,2023-08-14,18.57675,19.8,22.9,16.7,,,0.0,
2782,2023-08-15,18.31775,20.0,21.9,18.1,,,26.3,
2783,2023-08-16,20.48475,22.3,26.7,17.9,,,0.4,
2784,2023-08-17,20.2355,22.1,26.3,17.9,,,4.4,
2785,2023-08-18,15.77825,16.6,19.8,13.4,,,0.0,
2786,2023-08-19,17.63975,18.4,24.5,12.3,,,0.0,
2787,2023-08-20,20.8745,22.0,27.6,16.3,,,0.0,
2788,2023-08-21,20.1555,20.5,22.4,18.7,,,0.0,
2789,2023-08-22,17.632,19.7,22.4,16.9,,,0.0,
2790,2023-08-23,16.29375,17.3,19.0,15.6,,,6.4,
2791,2023-08-24,18.85475,21.3,24.5,18.1,,,7.5,
2792,2023-08-25,20.70475,21.2,24.4,18.0,,,0.0,
2793,2023-08-26,18.3745,20.7,24.2,17.1,,,0.0,
2794,2023-08-27,15.00425,16.2,20.5,11.9,,,0.0,
2795,2023-08-28,16.509,16.4,21.5,11.2,,,0.0,
2796,2023-08-29,17.62625,19.0,25.2,12.8,,,3.5,
2797,2023-08-30,15.37375,17.9,20.9,14.9,,,0.0,
2798,2023-08-31,14.4485,16.6,21.2,12.0,,,0.0,
2799,2023-09-01,17.055,17.0,22.4,11.5,,,0.0,
2800,2023-09-02,18.213,20.7,26.0,15.4,,,0.2,
2801,2023-09-03,22.47975,25.1,29.7,20.6,,,0.0,
2802,2023-09-04,25.261,27.5,32.5,22.5,,,0.0,
2803,2023-09-05,25.5045,27.0,32.6,21.4,,,0.0,
2804,2023-09-06,25.3635,26.7,32.4,21.0,,,0.6,
2805,2023-09-07,20.851,23.8,28.7,18.9,,,15.1,
2806,2023-09-08,16.43775,18.6,20.0,17.2,,,0.0,
2807,2023-09-09,15.64425,18.6,20.2,16.9,,,0.4,
2808,2023-09-10,17.86525,18.9,22.0,15.9,,,0.0,
2809,2023-09-11,17.63925,19.0,23.3,14.7,,,0.0,
2810,2023-09-12,17.747,19.6,23.6,15.7,,,2.2,
2811,2023-09-13,13.8875,,,,,,,
2812,2023-09-14,12.53825,,,,,,,
2813,2023-09-15,13.24575,15.1,20.1,10.1,,,0.0,
2814,2023-09-16,14.77625,15.8,22.9,8.7,,,0.0,
2815,2023-09-17,16.214,17.2,22.5,11.8,,,0.0,
2816,2023-09-18,13.957,17.8,21.7,13.9,,,1.5,
2817,2023-09-19,12.737,15.6,21.0,10.2,,,0.0,
2818,2023-09-20,12.71525,14.3,19.5,9.1,,,0.0,
2819,2023-09-21,16.10225,18.6,23.2,13.9,,,0.0,
2820,2023-09-22,16.507,15.7,21.1,10.4,,,0.0,
2821,2023-09-23,15.37175,14.9,20.6,9.3,,,0.0,
2822,2023-09-24,15.53575,15.9,18.4,13.4,,,0.0,
2823,2023-09-25,16.11475,16.9,19.7,14.0,,,0.0,
2824,2023-09-26,15.961,16.8,19.5,14.1,,,0.0,
2825,2023-09-27,15.26425,18.2,22.4,14.0,,,0.0,
2826,2023-09-28,14.98325,15.7,20.1,11.3,,,0.6,
2827,2023-09-29,15.4725,16.4,20.5,12.3,,,0.2,
2828,2023-09-30,16.724,16.9,20.7,13.0,,,0.0,
2829,2023-10-01,18.1315,18.5,23.6,13.5,,,0.0,
2830,2023-10-02,20.25275,20.2,25.6,14.9,,,0.0,
2831,2023-10-03,21.76975,22.9,29.1,16.7,,,0.0,
